Action,Package Type,Product Name on Channel,ListingStatus,Disabled Due To Errors,Manually Disabled,Synced From,Next Inventory Update,Blocked Inventory,Update Status,Last Inventory Update,Created,channelName,Channel Code,SKU Code,Seller SKU on Channel,Channel Product Id,Selling Price,Transfer Price,Competetive Prices,MRP,MSP,Currency,Push Status,Price Update At,URL,Snapshot Reference,Updated,ChannelId
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Pink, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,10/7/2018 4:01,FLIPKART,FLIPKART,SB-0000072-03-04Y,SB-0000072-03-04Y,LSTKDEF9F5Q6GEGKT76EUIAWU,449,,,1499,,INR,,,,60c07b6a4954582250565831,6/9/2021 13:59,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Pink, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,10/7/2018 4:01,FLIPKART,FLIPKART,SB-0000072-05-06Y,SB-0000072-05-06Y,LSTKDEF9F5QGPFYFVGGQARRYG,449,,,1499,,INR,,,,60c07b6b495458225056584a,6/9/2021 13:59,6396
,,"Stylo Bug Dungaree For Girls Casual Printed Cotton Blend (Blue, Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-0000076-03-04Y,SB-0000076-03-04Y,LSTKDRFCP58V5GP5CPJIZKG6M,449,,,1499,,INR,,,,60c07b714954582250565a34,6/9/2021 14:00,6396
,,"Stylo Bug Dungaree For Girls Casual Printed Cotton Blend (Blue, Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-0000075-04-05Y,SB-0000075-04-05Y,LSTKDRFCP58UHQEUXDRIBZYBW,449,,,1499,,INR,,,,60c07b724954582250565a68,6/9/2021 14:00,6396
,,"Stylo Bug Dungaree For Girls Casual Printed Cotton Blend (Blue, Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-0000075-03-04Y,SB-0000075-03-04Y,LSTKDRFCP58YFGGTWAKUCGPGB,449,,,1499,,INR,,,,60c07b724954582250565a77,6/9/2021 14:00,6396
,,"Stylo Bug Dungaree For Girls Casual Printed Cotton Blend (Blue, Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-0000079-04-05Y,SB-0000079-04-05Y,LSTKDRFCP57ARDYZAKB99ZQD4,749,,,2499,,INR,,,,60c07b734954582250565aa4,6/9/2021 14:00,6396
,,"Stylo Bug Dungaree For Girls Casual Printed Cotton Blend (Blue, Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-0000079-06-12M,SB-0000079-06-12M,LSTKDRFCP57SQKKFBXDRN32PS,749,,,2499,,INR,,,,60c07b734954582250565abe,6/9/2021 14:01,6396
,,"Stylo Bug Dungaree For Girls Casual Printed Cotton Blend (Multicolor, Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-0000079-03-04Y,SB-0000079-03-04Y,LSTKDRFCP57VYNCCUY2A7BEMJ,749,,,2499,,INR,,,,60c07b734954582250565ac8,6/9/2021 14:01,6396
,,"Stylo Bug Dungaree For Girls Casual Printed Cotton Blend (Blue, Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-0000079-05-06Y,SB-0000079-05-06Y,LSTKDRFCP57DQKDHVT4LJMMDI,749,,,2499,,INR,,,,60c07b734954582250565ad0,6/9/2021 14:01,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Red, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/27/2019 3:40,FLIPKART,FLIPKART,SB-000007-09-10Y,SB-000007-09-10Y,LSTKDEF68FFFKPKVZUUJLMFRQ,449,,,1499,,INR,,,,61310c8541685f5eaa8c9ce8,9/2/2021 23:10,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Blue, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/27/2019 3:40,FLIPKART,FLIPKART,SB-0000017-05-06Y,SB-0000017-05-06Y,LSTKDEF68FFUJFGAVZH8FGKP8,448,,,1495,,INR,,,,60c07b744954582250565b01,6/9/2021 14:01,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Multicolor, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/27/2019 3:40,FLIPKART,FLIPKART,SB-0000019-05-06Y,SB-0000019-05-06Y,LSTKDEF68FFJ2B7MAKFPR7GOD,448,,,1495,,INR,,,,60c07b744954582250565b02,6/9/2021 14:01,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Multicolor, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/27/2019 3:40,FLIPKART,FLIPKART,SB-0000018-03-04Y,SB-0000018-03-04Y,LSTKDEF68YVTNGSD852Z4KWGK,448,,,1495,,INR,,,,60c07b744954582250565b0b,6/9/2021 14:01,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Multicolor, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/27/2019 3:40,FLIPKART,FLIPKART,SB-0000019-04-05Y,SB-0000019-04-05Y,LSTKDEF68FFEQQZMHRFSJFRD6,448,,,1495,,INR,,,,60c07b744954582250565b16,6/9/2021 14:01,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Pink, Half Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,2/17/2019 3:40,FLIPKART,FLIPKART,SB-000045-09-10Y,SB-000045-09-10Y,LSTKDEFDBBHWBYCGGXTZFRKVW,658,,,2195,,INR,,,,60c07b754954582250565b4a,6/9/2021 14:01,6396
,,"icepice Girls Maxi/Full Length Party Dress (Beige, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SB07_4-5,SB07_4-5,LSTKDEEZ6BT5FJEJGVH6FPK3R,1190,,,3999,,INR,,,,60c07b7d4954582250565d64,6/9/2021 14:02,6396
,,"icepice Girls Midi/Knee Length Party Dress (White, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SB016_5-6,SB016_5-6,LSTKDEEZ6BXRUMS8AZ537KEBM,899,,,2999,,INR,,,,60c07b7d4954582250565d68,6/9/2021 14:02,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Pink, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 22:15,FLIPKART,FLIPKART,SB-000046-07-08Y,SB-0000046-07-08Years,LSTKDEF6QHPAJCSPAJHSACBPW,498,,,1499,,INR,,,,613379a441685f5eaaa53e58,9/4/2021 19:20,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Pink, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 22:15,FLIPKART,FLIPKART,SB-0000016-03-04Y,SB-0000016-03-04Y,LSTKDEF6XPS2RKQT2SZFB9JWE,358,,,1495,,INR,,,,60c07b6949545822505657b9,6/9/2021 13:58,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Pink, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000108-09-10Y,SB-000108-09-10Y,LSTKDEFCTNJFWYASYQVO4AHXC,643,,,1840,,INR,,,,60c07b6c49545822505658be,6/9/2021 13:59,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Orange, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000100-03-04Y,SB-000100-03-04Y,LSTKDEFCUKNFZRYTWQCD5XPFJ,697,,,1995,,INR,,,,60c07b6c49545822505658da,6/9/2021 13:59,6396
,,"Stylo Bug Dungaree For Girls Casual Printed Cotton Blend (Multicolor, Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-0000079-02-03Y,SB-0000079-02-03Y,LSTKDRFCP58MFUXEFSDTPRZBW,498,,,2499,,INR,,,,60c07b744954582250565af0,6/9/2021 14:01,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Pink, Half Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/27/2019 3:40,FLIPKART,FLIPKART,SB-0000027_2-3_Years,SB-0000027_2-3 Years,LSTKDEF6XQHQWEMHZ8HBO3ITD,498,,,1995,,INR,,,,60c07b744954582250565b17,6/9/2021 14:01,6396
,,"icepice Girls Midi/Knee Length Party Dress (White, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SB016_2-3,SB016_2-3,LSTKDEEZ6BXFFNEQACNS7JCCX,998,,,2999,,INR,,,,60c07b7c4954582250565d16,6/9/2021 14:02,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Red, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000106-07-08Y,SB-000106-07-08Y,LSTKDEFCTNG9UHSUYEKHWDCPJ,798,,,1995,,INR,,,,614ad240c4e4e36ab5648dd5,9/22/2021 12:20,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Red, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000106-05-06Y,SB-000106-05-06Y,LSTKDEFCTNG9HFH7T5PMPKRER,798,,,1995,,INR,,,,614ad240c4e4e36ab5648dc4,9/22/2021 12:20,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Red, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000106-03-04Y,SB-000106-03-04Y,LSTKDEFCTNGFR9FTY5SCGM3NW,798,,,1995,,INR,,,,614f534eefc933224e2db87d,9/25/2021 22:20,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Red, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000106-08-09Y,SB-000106-08-09Y,LSTKDEFCTNGV3NTZRAGA1ST9V,798,,,1995,,INR,,,,61597a81d2b41849e9a60f42,10/3/2021 15:10,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Red, Sleeveless)",ACTIVE,0,0,1,4,0,SUCCESS,4,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000106-04-05Y,SB-000106-04-05Y,LSTKDEFCTNJDG32HG4BRLYCWC,798,,,1995,,INR,,,,616055f9f9c9ab19e35cae8a,10/8/2021 20:00,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Red, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000106-06-07Y,SB-000106-06-07Y,LSTKDEFCTNGQ8BY2G8AVI6Y8J,798,,,1995,,INR,,,,6156eb68d2b41849e96fde5e,10/1/2021 16:35,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Red, Sleeveless)",ACTIVE,0,0,1,8,0,SUCCESS,8,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000106-02-03Y,SB-000106-02-03Y,LSTKDEFCTNGECZDN5ZY2DCYA6,798,,,1995,,INR,,,,614dc282efc933224e1ac84c,9/26/2021 16:05,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Red, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000106-09-10Y,SB-000106-09-10Y,LSTKDEFCTNGMSGRPFAGIQOQVY,798,,,1995,,INR,,,,614ad240c4e4e36ab5648db8,9/22/2021 12:20,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Pink, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/9/2020 16:21,FLIPKART,FLIPKART,SB-000189-13-14Y,SB-000189-13-14Y,LSTKDEFNUYFKBTMUNZX8M77GN,878,,,2195,,INR,,,,614ad25fc4e4e36ab56491cc,9/22/2021 12:21,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Pink, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SB-000139-04-05Y,SB-000139-04-05Y,LSTKDEFNUGHAURPCTXXYWCCXT,745,,,1863,,INR,,,,614f3aabefc933224e2c932b,9/25/2021 20:35,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Pink, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SB-000139-13-14Y,SB-000139-13-14Y,LSTKDEFNUGGV35ZPFXQEXIA7M,798,,,1995,,INR,,,,6151bbadefc933224e52bbee,9/27/2021 18:10,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Green, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SB-000126-13-14Y,SB-000126-13-14Y,LSTKDEFNUGG6YQEFH38UFAFKV,799,,,2195,,INR,,,,614ad24bc4e4e36ab56490a2,9/22/2021 12:20,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Pink, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SB-000139-11-12Y,SB-000139-11-12Y,LSTKDEFNUGGYFVSXAWHUAHXUS,798,,,1995,,INR,,,,61540927efc933224e6efe23,9/29/2021 12:05,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Green, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SB-000126-11-12Y,SB-000126-11-12Y,LSTKDEFNUGG5JFCJZ7FOJ84QR,799,,,2195,,INR,,,,614ad249c4e4e36ab5649084,9/22/2021 12:20,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Pink, Sleeveless)",ACTIVE,0,0,1,13,0,SUCCESS,13,1/11/2020 17:25,FLIPKART,FLIPKART,SB-000139-02-03Y,SB-000139-02-03Y,LSTKDEFNUGHSRJ8GBQAAFRB0O,745,,,1863,,INR,,,,616055fcf9c9ab19e35caef8,10/8/2021 20:00,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Pink, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SB-000139-06-07Y,SB-000139-06-07Y,LSTKDEFNUGGWX9KAUT8LT96K4,745,,,1863,,INR,,,,6136201c41685f5eaaccb30f,9/6/2021 19:35,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Pink, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SB-000139-07-08Y,SB-000139-07-08Y,LSTKDEFNUGHDZ4EYUTZZ1XUCR,745,,,1863,,INR,,,,613c658e1172ad36b471ba8a,9/11/2021 13:45,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Pink, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2020 12:40,FLIPKART,FLIPKART,SB-000139-09-10Y,SB-000139-09-10Y,LSTKDEFNUGGXHQGNKBE03P78K,753,,,1883,,INR,,,,615b0ffef9c9ab19e3ffad06,10/4/2021 20:00,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Pink, Fashion Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,10/9/2020 17:35,FLIPKART,FLIPKART,SB-000238-13-14Y,SB-000238-13-14Y,LSTKDEFW9HM9JHVQJJMMQHFUA,855,,,2330,,INR,,,,615e8138f9c9ab19e3387636,10/7/2021 10:40,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Pink, Fashion Sleeve)",ACTIVE,0,0,1,19,0,SUCCESS,19,10/9/2020 17:35,FLIPKART,FLIPKART,SB-000238-04-05Y,SB-000238-04-05Y,LSTKDEFW9HMJPTFFTPU6DPXEW,834,,,2195,,INR,,,,615d95aaf9c9ab19e32c9ba7,10/6/2021 17:56,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Pink, Fashion Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,10/9/2020 17:35,FLIPKART,FLIPKART,SB-000238-11-12Y,SB-000238-11-12Y,LSTKDEFW9HMZMMGCHZPUOQUWW,855,,,2330,,INR,,,,614b3cc9efc933224efdcbb4,9/22/2021 19:55,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Pink, Fashion Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,10/9/2020 17:35,FLIPKART,FLIPKART,SB-000238-07-08Y,SB-000238-07-08Y,LSTKDEFW9HMAHJARY8FKBCDG4,834,,,2195,,INR,,,,615692ded2b41849e964ef64,10/1/2021 10:17,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Pink, Fashion Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,10/9/2020 17:35,FLIPKART,FLIPKART,SB-000238-06-07Y,SB-000238-06-07Y,LSTKDEFW9HMCJHAUGMMYFQSKS,834,,,2195,,INR,,,,615fc122f9c9ab19e34e2fa1,10/8/2021 9:25,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Pink, Fashion Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,10/9/2020 17:35,FLIPKART,FLIPKART,SB-000238-09-10Y,SB-000238-09-10Y,LSTKDEFW9HM7XHP8HZMAE58NG,855,,,2330,,INR,,,,615bf358f9c9ab19e30c9db7,10/5/2021 12:10,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Pink, Fashion Sleeve)",ACTIVE,0,0,1,80,0,SUCCESS,80,10/9/2020 17:35,FLIPKART,FLIPKART,SB-000238-02-03Y,SB-000238-02-03Y,LSTKDEFW9HMJDSSFDGQ22FB0A,834,,,2195,,INR,,,,615f0ca8f9c9ab19e345c3dc,10/7/2021 20:35,6396
,,Stylo Bug Girls Party(Festive) Jumpsuit Jumpsuit (Green),ACTIVE,0,0,1,0,0,SUCCESS,0,10/25/2020 3:15,FLIPKART,FLIPKART,SB-000239-07-08Y,SB-000239-07-08Y,LSTKPBFWCY6MPHUFD7UGDBFGJ,768,,,2195,,INR,,,,61239d1641685f5eaaff68e3,8/23/2021 18:35,6396
,,Stylo Bug Girls Party(Festive) Jumpsuit Jumpsuit (Green),ACTIVE,0,0,1,0,0,SUCCESS,0,10/25/2020 3:15,FLIPKART,FLIPKART,SB-000239-06-07Y,SB-000239-06-07Y,LSTKPBFWCY6FXVGSE8UIOOIGB,768,,,2195,,INR,,,,6110dabaf43ec47ccbfcdd3e,8/9/2021 13:05,6396
,,Stylo Bug Girls Party(Festive) Jumpsuit Jumpsuit (Green),ACTIVE,0,0,1,0,0,SUCCESS,0,10/25/2020 3:15,FLIPKART,FLIPKART,SB-000239-09-10Y,SB-000239-09-10Y,LSTKPBFWCY6VWEGJG5KX6BWKV,816,,,2330,,INR,,,,6144b5bc8e292220a31125fc,9/17/2021 21:05,6396
,,Stylo Bug Girls Party(Festive) Jumpsuit Jumpsuit (Green),ACTIVE,0,0,1,9,0,SUCCESS,9,10/25/2020 3:15,FLIPKART,FLIPKART,SB-000239-02-03Y,SB-000239-02-03Y,LSTKPBFWCY6NABG7EF4JCIDG0,768,,,2195,,INR,,,,616135cbf9c9ab19e36740e5,10/9/2021 11:56,6396
,,Stylo Bug Girls Party(Festive) Jumpsuit Jumpsuit (Green),ACTIVE,0,0,1,0,0,SUCCESS,0,10/25/2020 3:15,FLIPKART,FLIPKART,SB-000239-13-14Y,SB-000239-13-14Y,LSTKPBFWCY6DSRHVF3C3JOMFG,816,,,2330,,INR,,,,614c32e1efc933224e075115,9/23/2021 13:25,6396
,,Stylo Bug Girls Party(Festive) Jumpsuit Jumpsuit (Green),ACTIVE,0,0,1,0,0,SUCCESS,0,10/25/2020 3:15,FLIPKART,FLIPKART,SB-000239-11-12Y,SB-000239-11-12Y,LSTKPBFWCY6T3WM8NAGTV9SQB,816,,,2330,,INR,,,,61471bc08e292220a33550c7,9/19/2021 16:45,6396
,,"icepice Girls Midi/Knee Length Casual Dress (Blue, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 22:15,FLIPKART,FLIPKART,SBE-OS-14-6_-_9_Months,SBE-OS-14-6 - 9 Months,LSTKDEF4M9GBCRP5G5RBVYSMJ,489,,,699,,INR,,,,60c07b654954582250565692,6/9/2021 13:58,6396
,,"icepice Girls Midi/Knee Length Casual Dress (White, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 22:15,FLIPKART,FLIPKART,SBE-OS-20-4_-_5_Years,SBE-OS-20-4 - 5 Years,LSTKDEF4MW3W5SVNWFX6CNLCH,489,,,699,,INR,,,,60c07b654954582250565694,6/9/2021 13:58,6396
,,"icepice Girls Midi/Knee Length Casual Dress (Blue, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 22:15,FLIPKART,FLIPKART,SBE-OS-18-3_-_6_Months,SBE-OS-18-3 - 6 Months,LSTKDEF4M9FYJURZGXZVPJTQG,489,,,699,,INR,,,,60c07b654954582250565696,6/9/2021 13:58,6396
,,"icepice Girls Midi/Knee Length Casual Dress (Multicolor, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 22:15,FLIPKART,FLIPKART,SBE-OS-04-2-3y,SBE-OS-04-2-3y,LSTKDEF4M9FBBGWJ2PBNSIZXB,489,,,699,,INR,,,,60c07b65495458225056569a,6/9/2021 13:58,6396
,,icepice Girls Casual Top Pant (Green),ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 22:15,FLIPKART,FLIPKART,SBW11,SBW11,LSTKPBEZF7HH2ZKF8DF8CGBW5,298,,,1399,,INR,,,,60c07b6549545822505656ac,6/9/2021 13:58,6396
,,"icepice Girls Midi/Knee Length Casual Dress (Pink, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 22:15,FLIPKART,FLIPKART,SBE-OS-23-9_-_12_Months,SBE-OS-23-9 - 12 Months,LSTKDEF4M9FPSVEUZSGTIKBTT,489,,,699,,INR,,,,60c07b6549545822505656ae,6/9/2021 13:58,6396
,,"icepice Girls Midi/Knee Length Casual Dress (Multicolor, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 22:15,FLIPKART,FLIPKART,SBE-OS-04-6-9m,SBE-OS-04-6-9m,LSTKDEF4M9FKHCAEK7TWM2FNQ,489,,,699,,INR,,,,60c07b6649545822505656cb,6/9/2021 13:58,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Green, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SB-s000126-04-05Y,SB-s000126-04-05Y,LSTKDEFNVHPVKTVNKBPVVYJIW,745,,,1863,,INR,,,,60c07b7b4954582250565ccf,6/9/2021 14:02,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Green, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SB-s000126-02-03Y,SB-s000126-02-03Y,LSTKDEFNVHPMEMRBEG9F8ILO4,745,,,1863,,INR,,,,60c07b7c4954582250565d25,6/9/2021 14:02,6396
,,"icepice Girls Midi/Knee Length Party Dress (Red, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SBE-DS-RED_BIG_POLKA_DRESS-3-9_M,SBE-DS-RED BIG POLKA DRESS-3-9 M,LSTKDEEWF7YYHPUXSYKMTY6TK,449,,,699,,INR,,,,60c07b7d4954582250565d2b,6/9/2021 14:02,6396
,,"icepice Girls Midi/Knee Length Casual Dress (Multicolor, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SBE-OS-21-9_-_12_Months,SBE-OS-21-9 - 12 Months,LSTKDEF4M9FZVEBEUAYV3TKVV,489,,,699,,INR,,,,60c07b7d4954582250565d2f,6/9/2021 14:02,6396
,,"icepice Girls Midi/Knee Length Casual Dress (Blue, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SBE-OS-12-3_-_4_Years,SBE-OS-12-3 - 4 Years,LSTKDEF4M9FVVTKAYXEYMRVQI,489,,,699,,INR,,,,60c07b7d4954582250565d35,6/9/2021 14:02,6396
,,"icepice Girls Midi/Knee Length Casual Dress (Blue, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SBE-OS-03-12-18m,SBE-OS-03-12-18m,LSTKDEF4M9FH2HBJ7MZRYM7X3,489,,,699,,INR,,,,60c07b7d4954582250565d36,6/9/2021 14:02,6396
,,"icepice Girls Midi/Knee Length Casual Dress (Multicolor, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SBE-OS-21-6_-_9_Months,SBE-OS-21-6 - 9 Months,LSTKDEF4M9FRGCNNGXG3CNHFY,489,,,699,,INR,,,,60c07b7d4954582250565d37,6/9/2021 14:02,6396
,,"icepice Girls Midi/Knee Length Casual Dress (Multicolor, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SBE-OS-22-12_-_18_Months,SBE-OS-22-12 - 18 Months,LSTKDEF4M9F7DGMS9G2LW90KW,489,,,699,,INR,,,,60c07b7d4954582250565d39,6/9/2021 14:02,6396
,,"icepice Girls Midi/Knee Length Casual Dress (Green, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SBE-OS-09-18-24m,SBE-OS-09-18-24m,LSTKDEF4M9GWDUHCGQTKDRCA1,489,,,699,,INR,,,,60c07b7d4954582250565d3b,6/9/2021 14:02,6396
,,"icepice Girls Midi/Knee Length Casual Dress (Pink, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SBE-OS-08-6-9m,SBE-OS-08-6-9m,LSTKDEF4M9GFZFV8AZYM4SKGJ,489,,,699,,INR,,,,60c07b7d4954582250565d3d,6/9/2021 14:02,6396
,,"icepice Girls Midi/Knee Length Casual Dress (Pink, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SBE-OS-05-3-6m,SBE-OS-05-3-6m,LSTKDEF4MW3ZGEUZQDGY8AQT9,489,,,699,,INR,,,,60c07b7d4954582250565d3e,6/9/2021 14:02,6396
,,"icepice Girls Midi/Knee Length Casual Dress (Multicolor, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SBE-OS-22-9_-_12_Months,SBE-OS-22-9 - 12 Months,LSTKDEF4M9FYAUZA8RYVWA3JZ,489,,,699,,INR,,,,60c07b7d4954582250565d43,6/9/2021 14:02,6396
