Action,Package Type,Product Name on Channel,ListingStatus,Disabled Due To Errors,Manually Disabled,Synced From,Next Inventory Update,Blocked Inventory,Update Status,Last Inventory Update,Created,channelName,Channel Code,SKU Code,Seller SKU on Channel,Channel Product Id,Selling Price,Transfer Price,Competetive Prices,MRP,MSP,Currency,Push Status,Price Update At,URL,Snapshot Reference,Updated,ChannelId
www.myntra.com/6812637,,Stylo Bug Girls Orange Embroidered A-Line Dress-2-3 Years-Orange,ACTIVE,0,0,1,1,0,SUCCESS,14,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-000040-02-03Y,SB-000040-02-03Y,STYBDRSS30619213,,,,,,,,,www.myntra.com/6812637,614ad23ac4e4e36ab5648c3c,9/22/2021 12:20,6412
https://www.myntra.com/6812635,,Stylo Bug Girls Pink Printed Fit and Flare Dress-3-4YS-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000012-03-04Y,SB-0000012-03-04Y,STYBDRSS30619198,,,,,,,,,https://www.myntra.com/6812635,6076adf68f4d016acb5e90eb,4/14/2021 14:25,6412
www.myntra.com/6812644,,Stylo Bug Girls Turquoise Blue Printed Fit & Flare Dress-2-3 Years-Turquoise Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000017-02-03Y,SB-0000017-02-03Y,STYBDRSS30619255,,,,,,,,,www.myntra.com/6812644,6076adff8f4d016acb5e9440,4/14/2021 14:25,6412
www.myntra.com/6812644,,Stylo Bug Girls Turquoise Blue Printed Fit & Flare Dress-3-4 Years-Turquoise Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000017-03-04Y,SB-0000017-03-04Y,STYBDRSS30619259,,,,,,,,,www.myntra.com/6812644,6076adfa8f4d016acb5e9233,4/14/2021 14:25,6412
www.myntra.com/6812633,,Stylo Bug Girls Navy Blue & White Printed A-Line Dress-06-12M-Navy Blue,ACTIVE,0,0,1,2,0,SUCCESS,1,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000015-06-12M,SB-0000015-06-12M,STYBDRSS30619186,,,,,,,,,www.myntra.com/6812633,60b457253d399a26a1baeb69,5/31/2021 8:55,6412
https://www.myntra.com/6812635,,Stylo Bug Girls Pink Printed Fit and Flare Dress-5-6YS-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000012-05-06Y,SB-0000012-05-06Y,STYBDRSS30619199,,,,,,,,,https://www.myntra.com/6812635,60bb675249545822501ab085,6/5/2021 17:30,6412
https://www.myntra.com/6812641,,Stylo Bug Girls Black Printed A-Line Dress-7-8YS-Black,ACTIVE,0,0,1,0,0,SUCCESS,116,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000011-07-08Y,SB-0000011-07-08Y,STYBDRSS30619238,,,,,,,,,https://www.myntra.com/6812641,6153f1b2efc933224e6cb35d,9/29/2021 10:25,6412
www.myntra.com/6812639,,Stylo Bug Girls Blue Solid Fit and Flare Dress-5-6YS-Blue,ACTIVE,0,0,1,2,0,SUCCESS,3,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-000039-05-06Y,SB-000039-05-06Y,STYBDRSS30619220,,,,,,,,,www.myntra.com/6812639,6139ecd21172ad36b45a943f,9/9/2021 16:45,6412
https://www.myntra.com/6812635,,Stylo Bug Girls Pink Printed Fit and Flare Dress-9-10YS-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000012-09-10Y,SB-0000012-09-10Y,STYBDRSS30619195,,,,,,,,,https://www.myntra.com/6812635,6076adf88f4d016acb5e91d6,4/14/2021 14:25,6412
www.myntra.com/6812644,,Stylo Bug Girls Turquoise Blue Printed Fit & Flare Dress-06-12M-Turquoise Blue,ACTIVE,0,0,1,0,0,SUCCESS,20,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000017-06-12M,SB-0000017-06-12M,STYBDRSS30619254,,,,,,,,,www.myntra.com/6812644,610a33f86d004a4f48340e0b,8/4/2021 12:00,6412
www.myntra.com/6812645,,Stylo Bug Girls White & Navy Blue Striped A-Line Dress-06-12M-White,ACTIVE,0,0,1,1,0,SUCCESS,1,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000019-06-12M,SB-0000019-06-12M,STYBDRSS30619263,,,,,,,,,www.myntra.com/6812645,60b457233d399a26a1bae988,5/31/2021 8:55,6412
www.myntra.com/6812633,,Stylo Bug Girls Navy Blue & White Printed A-Line Dress-2-3 Years-Navy Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000015-02-03Y,SB-0000015-02-03Y,STYBDRSS30619181,,,,,,,,,www.myntra.com/6812633,6076adff8f4d016acb5e9444,4/14/2021 14:25,6412
https://www.myntra.com/6812641,,Stylo Bug Girls Black Printed A-Line Dress-9-10YS-Black,ACTIVE,0,0,1,0,0,SUCCESS,393,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000011-09-10Y,SB-0000011-09-10Y,STYBDRSS30619240,,,,,,,,,https://www.myntra.com/6812641,6145d4cc8e292220a31d4322,9/18/2021 17:30,6412
www.myntra.com/6812640,,Stylo Bug Girls Red & Navy blue Striped A-Line Dress-06-12M-Red,ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000018-06-12M,SB-0000018-06-12M,STYBDRSS30619229,,,,,,,,,www.myntra.com/6812640,6076adf78f4d016acb5e9155,4/14/2021 14:25,6412
www.myntra.com/6812634,,Stylo Bug Girls Blue Solid A-Line Dress-3-4 Years-Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000043-03-04Y,SB-0000043-03-04Y,STYBDRSS30619191,,,,,,,,,www.myntra.com/6812634,6076adf08f4d016acb5e8fd0,4/14/2021 14:25,6412
www.myntra.com/6812644,,Stylo Bug Girls Turquoise Blue Printed Fit & Flare Dress-18-24M-Turquoise Blue,ACTIVE,0,0,1,0,0,SUCCESS,99,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000017-18-24M,SB-0000017-18-24M,STYBDRSS30619256,,,,,,,,,www.myntra.com/6812644,614ad23cc4e4e36ab5648caa,9/22/2021 12:20,6412
www.myntra.com/6812633,,Stylo Bug Girls Navy Blue & White Printed A-Line Dress-5-6 Years-Navy Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000015-05-06Y,SB-0000015-05-06Y,STYBDRSS30619183,,,,,,,,,www.myntra.com/6812633,6076adf98f4d016acb5e921e,4/14/2021 14:25,6412
www.myntra.com/6812645,,Stylo Bug Girls White & Navy Blue Striped A-Line Dress-4-5 Years-White,ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000019-04-05Y,SB-0000019-04-05Y,STYBDRSS30619264,,,,,,,,,www.myntra.com/6812645,6076adf78f4d016acb5e913d,4/14/2021 14:25,6412
www.myntra.com/6812642,,Stylo Bug Girls Off-White & Red Printed A-Line Dress-18-24M-Off White,ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000020-18-24M,SB-0000020-18-24M,STYBDRSS30619243,,,,,,,,,www.myntra.com/6812642,6076adf78f4d016acb5e9173,4/14/2021 14:25,6412
www.myntra.com/6812639,,Stylo Bug Girls Blue Solid Fit and Flare Dress-7-8YS-Blue,ACTIVE,0,0,1,0,0,SUCCESS,1,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-000039-07-08Y,SB-000039-07-08Y,STYBDRSS30619223,,,,,,,,,www.myntra.com/6812639,613379a541685f5eaaa53eea,9/4/2021 19:20,6412
www.myntra.com/6812640,,Stylo Bug Girls Red & Navy blue Striped A-Line Dress-2-3 Years-Red,ACTIVE,0,0,1,0,0,SUCCESS,1,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000018-02-03Y,SB-0000018-02-03Y,STYBDRSS30619231,,,,,,,,,www.myntra.com/6812640,6076ae008f4d016acb5e9477,4/14/2021 14:25,6412
www.myntra.com/6812643,,Stylo Bug Girls Blue Solid A-Line Dress-3-4 Years-Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000028-03-04Y,SB-0000028-03-04Y,STYBDRSS30619251,,,,,,,,,www.myntra.com/6812643,6076adf78f4d016acb5e915a,4/14/2021 14:25,6412
https://www.myntra.com/6812635,,Stylo Bug Girls Pink Printed Fit and Flare Dress-6-7YS-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000012-06-07Y,SB-0000012-06-07Y,STYBDRSS30619196,,,,,,,,,https://www.myntra.com/6812635,6076adf98f4d016acb5e91de,4/14/2021 14:25,6412
www.myntra.com/6812634,,Stylo Bug Girls Blue Solid A-Line Dress-7-8 Years-Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000043-07-08Y,SB-0000043-07-08Y,STYBDRSS30619188,,,,,,,,,www.myntra.com/6812634,6076adf08f4d016acb5e8fb5,4/14/2021 14:25,6412
www.myntra.com/6812645,,Stylo Bug Girls White & Navy Blue Striped A-Line Dress-5-6 Years-White,ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000019-05-06Y,SB-0000019-05-06Y,STYBDRSS30619262,,,,,,,,,www.myntra.com/6812645,6076adf78f4d016acb5e9138,4/14/2021 14:25,6412
www.myntra.com/6812643,,Stylo Bug Girls Blue Solid A-Line Dress-7-8 Years-Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000028-07-08Y,SB-0000028-07-08Y,STYBDRSS30619248,,,,,,,,,www.myntra.com/6812643,6076adf88f4d016acb5e91a6,4/14/2021 14:25,6412
www.myntra.com/6812640,,Stylo Bug Girls Red & Navy blue Striped A-Line Dress-18-24M-Red,ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000018-18-24M,SB-0000018-18-24M,STYBDRSS30619226,,,,,,,,,www.myntra.com/6812640,6076adf78f4d016acb5e9150,4/14/2021 14:25,6412
www.myntra.com/6812640,,Stylo Bug Girls Red & Navy blue Striped A-Line Dress-5-6 Years-Red,ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000018-05-06Y,SB-0000018-05-06Y,STYBDRSS30619232,,,,,,,,,www.myntra.com/6812640,6076adf68f4d016acb5e90f6,4/14/2021 14:25,6412
www.myntra.com/6812644,,Stylo Bug Girls Turquoise Blue Printed Fit & Flare Dress-4-5 Years-Turquoise Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000017-04-05Y,SB-0000017-04-05Y,STYBDRSS30619258,,,,,,,,,www.myntra.com/6812644,6076adfa8f4d016acb5e922f,4/14/2021 14:25,6412
www.myntra.com/6812634,,Stylo Bug Girls Blue Solid A-Line Dress-8-9 Years-Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000043-08-09Y,SB-0000043-08-09Y,STYBDRSS30619190,,,,,,,,,www.myntra.com/6812634,6076adf08f4d016acb5e8fae,4/14/2021 14:25,6412
www.myntra.com/6812633,,Stylo Bug Girls Navy Blue & White Printed A-Line Dress-12-18M-Navy Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000015-12-18M,SB-0000015-12-18M,STYBDRSS30619185,,,,,,,,,www.myntra.com/6812633,6076adf98f4d016acb5e9215,4/14/2021 14:25,6412
www.myntra.com/6812644,,Stylo Bug Girls Turquoise Blue Printed Fit & Flare Dress-12-18M-Turquoise Blue,ACTIVE,0,0,1,0,0,SUCCESS,1,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000017-12-18M,SB-0000017-12-18M,STYBDRSS30619260,,,,,,,,,www.myntra.com/6812644,60da9e5707a44207eba40eb4,6/29/2021 9:45,6412
www.myntra.com/6812642,,Stylo Bug Girls Off-White & Red Printed A-Line Dress-06-12M-Off White,ACTIVE,0,0,1,3,0,SUCCESS,3,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000020-06-12M,SB-0000020-06-12M,STYBDRSS30619245,,,,,,,,,www.myntra.com/6812642,60b457233d399a26a1baea18,5/31/2021 8:55,6412
www.myntra.com/6812640,,Stylo Bug Girls Red & Navy blue Striped A-Line Dress-4-5 Years-Red,ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000018-04-05Y,SB-0000018-04-05Y,STYBDRSS30619228,,,,,,,,,www.myntra.com/6812640,6076adf68f4d016acb5e9101,4/14/2021 14:25,6412
www.myntra.com/6812643,,Stylo Bug Girls Blue Solid A-Line Dress-5-6 Years-Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000028-05-06Y,SB-0000028-05-06Y,STYBDRSS30619250,,,,,,,,,www.myntra.com/6812643,6076adf88f4d016acb5e91b9,4/14/2021 14:25,6412
https://www.myntra.com/6812641,,Stylo Bug Girls Black Printed A-Line Dress-3-4YS-Black,ACTIVE,0,0,1,32,0,SUCCESS,110,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000011-03-04Y,SB-0000011-03-04Y,STYBDRSS30619237,,,,,,,,,https://www.myntra.com/6812641,61605985f9c9ab19e35cfd81,10/8/2021 20:15,6412
https://www.myntra.com/6812635,,Stylo Bug Girls Pink Printed Fit and Flare Dress-8-9YS-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000012-08-09Y,SB-0000012-08-09Y,STYBDRSS30619197,,,,,,,,,https://www.myntra.com/6812635,6076adf88f4d016acb5e91da,4/14/2021 14:25,6412
www.myntra.com/6812645,,Stylo Bug Girls White & Navy Blue Striped A-Line Dress-2-3 Years-White,ACTIVE,0,0,1,1,0,SUCCESS,0,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000019-02-03Y,SB-0000019-02-03Y,STYBDRSS30619261,,,,,,,,,www.myntra.com/6812645,6136c8e91172ad36b43ae876,9/7/2021 7:35,6412
www.myntra.com/6812642,,Stylo Bug Girls Off-White & Red Printed A-Line Dress-12-18M-Off White,ACTIVE,0,0,1,1,0,SUCCESS,0,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000020-12-18M,SB-0000020-12-18M,STYBDRSS30619244,,,,,,,,,www.myntra.com/6812642,60b457233d399a26a1bae9fd,5/31/2021 8:55,6412
www.myntra.com/6812632,,Stylo Bug Girls Pink & Navy Blue Solid A-Line Dress-3-4 Years-Pink,ACTIVE,0,0,1,6,0,SUCCESS,10,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-000027-03-04Y,SB-000027-03-04Y,STYBDRSS30619177,,,,,,,,,www.myntra.com/6812632,60ea763170b9b027824b6170,7/11/2021 10:10,6412
www.myntra.com/6812643,,Stylo Bug Girls Blue Solid A-Line Dress-4-5 Years-Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000028-04-05Y,SB-0000028-04-05Y,STYBDRSS30619253,,,,,,,,,www.myntra.com/6812643,6076adf88f4d016acb5e91be,4/14/2021 14:25,6412
www.myntra.com/6812634,,Stylo Bug Girls Blue Solid A-Line Dress-2-3 Years-Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000043-02-03Y,SB-0000043-02-03Y,STYBDRSS30619192,,,,,,,,,www.myntra.com/6812634,6076adf18f4d016acb5e8fd8,4/14/2021 14:25,6412
www.myntra.com/6812646,,Stylo Bug Girls Orange & Black Solid Fit & Flare Dress-5-6 Years-Orange,ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000029-05-06Y,SB-0000029-05-06Y,STYBDRSS30619267,,,,,,,,,www.myntra.com/6812646,6076adf88f4d016acb5e9192,4/14/2021 14:25,6412
www.myntra.com/6812646,,Stylo Bug Girls Orange & Black Solid Fit & Flare Dress-6-7 Years-Orange,ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000029-06-07Y,SB-0000029-06-07Y,STYBDRSS30619270,,,,,,,,,www.myntra.com/6812646,6076adf28f4d016acb5e9034,4/14/2021 14:25,6412
www.myntra.com/6812640,,Stylo Bug Girls Red & Navy blue Striped A-Line Dress-12-18M-Red,ACTIVE,0,0,1,7,0,SUCCESS,7,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000018-12-18M,SB-0000018-12-18M,STYBDRSS30619227,,,,,,,,,www.myntra.com/6812640,615aba7af9c9ab19e3f93fc4,10/4/2021 13:55,6412
https://www.myntra.com/6812641,,Stylo Bug Girls Black Printed A-Line Dress-5-6YS-Black,ACTIVE,0,0,1,0,0,SUCCESS,102,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000011-05-06Y,SB-0000011-05-06Y,STYBDRSS30619233,,,,,,,,,https://www.myntra.com/6812641,6156bc8cd2b41849e96a3cb0,10/1/2021 13:15,6412
www.myntra.com/6812645,,Stylo Bug Girls White & Navy Blue Striped A-Line Dress-3-4 Years-White,ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000019-03-04Y,SB-0000019-03-04Y,STYBDRSS30619265,,,,,,,,,www.myntra.com/6812645,6076adf78f4d016acb5e9148,4/14/2021 14:25,6412
www.myntra.com/6812636,,Stylo Bug Girls Maroon Solid Fit & Flare Dress-4-5 Years-Maroon,ACTIVE,0,0,1,1,0,SUCCESS,4,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000013-04-05Y,SB-0000013-04-05Y,STYBDRSS30619203,,,,,,,,,www.myntra.com/6812636,60b457243d399a26a1baea77,5/31/2021 8:55,6412
www.myntra.com/6812646,,Stylo Bug Girls Orange & Black Solid Fit & Flare Dress-2-3 Years-Orange,ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000029-02-03Y,SB-0000029-02-03Y,STYBDRSS30619272,,,,,,,,,www.myntra.com/6812646,6076adf88f4d016acb5e91a1,4/14/2021 14:25,6412
https://www.myntra.com/6812641,,Stylo Bug Girls Black Printed A-Line Dress-2-3YS-Black,ACTIVE,0,0,1,0,0,SUCCESS,71,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000011-02-03Y,SB-0000011-02-03Y,STYBDRSS30619234,,,,,,,,,https://www.myntra.com/6812641,615ada17f9c9ab19e3fc2d4b,10/4/2021 16:10,6412
www.myntra.com/6812645,,Stylo Bug Girls White & Navy Blue Striped A-Line Dress-18-24M-White,ACTIVE,0,0,1,31,0,SUCCESS,25,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000019-18-24M,SB-0000019-18-24M,STYBDRSS30619266,,,,,,,,,www.myntra.com/6812645,615aba7cf9c9ab19e3f940d8,10/4/2021 13:55,6412
www.myntra.com/6812636,,Stylo Bug Girls Maroon Solid Fit & Flare Dress-2-3 Years-Maroon,ACTIVE,0,0,1,0,0,SUCCESS,12,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000013-02-03Y,SB-0000013-02-03Y,STYBDRSS30619205,,,,,,,,,www.myntra.com/6812636,6076adf88f4d016acb5e91d1,4/14/2021 14:25,6412
www.myntra.com/6812632,,Stylo Bug Girls Pink & Navy Blue Solid A-Line Dress-2-3 Years-Pink,ACTIVE,0,0,1,1,0,SUCCESS,16,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-000027-02-03Y,SB-000027-02-03Y,STYBDRSS30619178,,,,,,,,,www.myntra.com/6812632,60b4571e3d399a26a1bae6e9,5/31/2021 8:55,6412
https://www.myntra.com/6812635,,Stylo Bug Girls Pink Printed Fit and Flare Dress-7-8YS-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000012-07-08Y,SB-0000012-07-08Y,STYBDRSS30619201,,,,,,,,,https://www.myntra.com/6812635,607177326fea535a01ed70e6,4/10/2021 15:30,6412
www.myntra.com/6812646,,Stylo Bug Girls Orange & Black Solid Fit & Flare Dress-7-8 Years-Orange,ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000029-07-08Y,SB-0000029-07-08Y,STYBDRSS30619269,,,,,,,,,www.myntra.com/6812646,6076adf28f4d016acb5e902c,4/14/2021 14:25,6412
https://www.myntra.com/6812635,,Stylo Bug Girls Pink Printed Fit and Flare Dress-2-3YS-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000012-02-03Y,SB-0000012-02-03Y,STYBDRSS30619202,,,,,,,,,https://www.myntra.com/6812635,611dec6f41685f5eaab986de,8/19/2021 11:00,6412
www.myntra.com/6812646,,Stylo Bug Girls Orange & Black Solid Fit & Flare Dress-3-4 Years-Orange,ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000029-03-04Y,SB-0000029-03-04Y,STYBDRSS30619271,,,,,,,,,www.myntra.com/6812646,6076adf88f4d016acb5e919b,4/14/2021 14:25,6412
www.myntra.com/6812646,,Stylo Bug Girls Orange & Black Solid Fit & Flare Dress-4-5 Years-Orange,ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000029-04-05Y,SB-0000029-04-05Y,STYBDRSS30619268,,,,,,,,,www.myntra.com/6812646,6076adf88f4d016acb5e9197,4/14/2021 14:25,6412
www.myntra.com/6812636,,Stylo Bug Girls Maroon Solid Fit & Flare Dress-5-6 Years-Maroon,ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-0000013-05-06Y,SB-0000013-05-06Y,STYBDRSS30619208,,,,,,,,,www.myntra.com/6812636,6076adf98f4d016acb5e9202,4/14/2021 14:25,6412
www.myntra.com/6812632,,Stylo Bug Girls Pink & Navy Blue Solid A-Line Dress-7-8 Years-Pink,ACTIVE,0,0,1,0,0,SUCCESS,2,8/9/2018 15:45,MYNTRA_B2B,MYNTRA_B2B,SB-000027-07-08Y,SB-000027-07-08Y,STYBDRSS30619176,,,,,,,,,www.myntra.com/6812632,6076adfb8f4d016acb5e92ca,4/14/2021 14:25,6412
https://www.myntra.com/7400209,,Stylo Bug Girls Navy Blue Striped Fit and Flare Dress-6-7YS-Navy Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,9/19/2018 9:21,MYNTRA_B2B,MYNTRA_B2B,SB-000057-06-07Y,SB-000057-06-07Y,STYBDRSS31693420,,,,,,,,,https://www.myntra.com/7400209,6076ae008f4d016acb5e948d,4/14/2021 14:25,6412
www.myntra.com/7400215,,Stylo Bug Girls Pink Printed Fit and Flare Dress-9-10 Years-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,9/19/2018 9:21,MYNTRA_B2B,MYNTRA_B2B,SB-000054-09-10Y,SB-000054-09-10Y,STYBDRSS31688298,,,,,,,,,www.myntra.com/7400215,6076ae008f4d016acb5e9493,4/14/2021 14:25,6412
https://www.myntra.com/7400222,,Stylo Bug Girls Off-White Printed Fit and Flare Dress-5-6YS-Off White,ACTIVE,0,0,1,0,0,SUCCESS,0,9/19/2018 9:21,MYNTRA_B2B,MYNTRA_B2B,SB-000053-05-06Y,SB-000053-05-06Y,STYBDRSS31688312,,,,,,,,,https://www.myntra.com/7400222,6076ae058f4d016acb5e95e8,4/14/2021 14:25,6412
www.myntra.com/7400216,,Stylo Bug Girls Pink Printed Fit and Flare Dress-2-3 Years-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,9/19/2018 9:21,MYNTRA_B2B,MYNTRA_B2B,SB-000062-02-03Y,SB-000062-02-03Y,STYBDRSS31688302,,,,,,,,,www.myntra.com/7400216,5ee32a25e4b0093ba604e029,6/14/2020 2:05,6412
www.myntra.com/7400215,,Stylo Bug Girls Pink Printed Fit and Flare Dress-4-5 Years-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,9/19/2018 9:21,MYNTRA_B2B,MYNTRA_B2B,SB-000054-04-05Y,SB-000054-04-05Y,STYBDRSS31688294,,,,,,,,,www.myntra.com/7400215,6076ae058f4d016acb5e95fb,4/14/2021 14:25,6412
https://www.myntra.com/7400222,,Stylo Bug Girls Off-White Printed Fit and Flare Dress-7-8YS-Off White,ACTIVE,0,0,1,0,0,SUCCESS,0,9/19/2018 9:21,MYNTRA_B2B,MYNTRA_B2B,SB-000053-07-08Y,SB-000053-07-08Y,STYBDRSS31688310,,,,,,,,,https://www.myntra.com/7400222,6076ae058f4d016acb5e9601,4/14/2021 14:25,6412
www.myntra.com/7400215,,Stylo Bug Girls Pink Printed Fit and Flare Dress-7-8 Years-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,9/19/2018 9:21,MYNTRA_B2B,MYNTRA_B2B,SB-000054-07-08Y,SB-000054-07-08Y,STYBDRSS31688300,,,,,,,,,www.myntra.com/7400215,6076ae058f4d016acb5e95d7,4/14/2021 14:25,6412
www.myntra.com/7400215,,Stylo Bug Girls Pink Printed Fit and Flare Dress-3-4 Years-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,9/19/2018 9:21,MYNTRA_B2B,MYNTRA_B2B,SB-000054-03-04Y,SB-000054-03-04Y,STYBDRSS31688295,,,,,,,,,www.myntra.com/7400215,6076ae058f4d016acb5e95d9,4/14/2021 14:25,6412
https://www.myntra.com/7400222,,Stylo Bug Girls Off-White Printed Fit and Flare Dress-6-7YS-Off White,ACTIVE,0,0,1,0,0,SUCCESS,0,9/19/2018 9:21,MYNTRA_B2B,MYNTRA_B2B,SB-000053-06-07Y,SB-000053-06-07Y,STYBDRSS31688311,,,,,,,,,https://www.myntra.com/7400222,6076ae058f4d016acb5e95db,4/14/2021 14:25,6412
